pmid,bacteria,antibiotic,n,method,number_variants,variant,value,type,gene_mutation
34612702,m.bovis,ernofloxacin,96,DBGWAS,2,component,2,gene,mutation
34612702,m.bovis,tylosin,96,DBGWAS,2,component,2,gene,mutation
34612702,m.bovis,gamithromycin,96,DBGWAS,2,component,2,gene,mutation
33014966,a.baumannii,gentamicin,84,treeWAS,2,snp,2,gene,mutation
33014966,a.baumannii,levofloxacin,84,treeWAS,2,snp,2,gene,mutation
33014966,a.baumannii,ciprofloxacin,84,PYSEER,1170,kmer,10,associated locus tag,mutation
33014966,a.baumannii,gentamicin,84,PYSEER,177,kmer,10,associated locus tag,mutation
33014966,a.baumannii,levofloxacin,84,PYSEER,1094,kmer,10,associated locus tag,mutation
33014966,a.baumannii,cefepime,84,PYSEER,207,kmer,10,associated locus tag,mutation
33014966,a.baumannii,ceftazidime,84,PYSEER,2,kmer,1,associated locus tag,mutation
33014966,a.baumannii,cefuroxime,84,PYSEER,366,kmer,5,associated locus tag,mutation
34199768,e.coli,nalidixic acid,99,PYSEER,1,snp,1,gene,mutation
34199768,e.coli,norfloxacin,99,PYSEER,13,kmer,7,gene,mutation
34199768,e.coli,ciprofloxacin,99,PYSEER,3,kmer,2,gene,mutation
34199768,e.coli,levofloxacin,99,PYSEER,12,kmer,6,gene,mutation
33246485,c.diphtheriae,penicillin,247,treeWAS,1,kmer,1,gene,mutation
33246485,c.diphtheriae,penicillin (after removing genomes containing pbp2m),247,treeWAS,1,kmer,1,gene,mutation
33246485,c.diphtheriae,amoxicillin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,oxacillin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,cefotaxime,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,imipenem,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,erythromycin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,clarithromycin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,azithromycin,247,treeWAS,1,kmer,1,gene,mutation
33246485,c.diphtheriae,spiramycin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,pristinamycin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,kanamycin,247,treeWAS,14,kmer,3,gene/intergenic region,mutation
33246485,c.diphtheriae,gentamicin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,rifampicin,247,treeWAS,25,kmer,0,gene,mutation
33246485,c.diphtheriae,tetracycline,247,treeWAS,1,kmer,1,gene,mutation
33246485,c.diphtheriae,ciprofloxacin,247,treeWAS,4,kmer,3,gene,mutation
33246485,c.diphtheriae,clindamycin,247,treeWAS,0,kmer,0,gene,mutation
33246485,c.diphtheriae,sulfonamide,247,treeWAS,2,kmer,2,gene,mutation
33246485,c.diphtheriae,trimethoprim,247,treeWAS,2,kmer,1,gene,mutation
33246485,c.diphtheriae,trimethoprim-sulfamethoxazole,247,treeWAS,5,kmer,4,gene,mutation
33246485,c.diphtheriae,penicillin,247,treeWAS,NA,NA,8,accessory gene presence/absence,gene
33246485,c.diphtheriae,penicillin (after removing genomes containing pbp2m),247,treeWAS,NA,NA,0,accessory gene presence/absence,gene
33246485,c.diphtheriae,amoxicillin,247,treeWAS,NA,NA,56,accessory gene presence/absence,gene
33246485,c.diphtheriae,oxacillin,247,treeWAS,NA,NA,1,accessory gene presence/absence,gene
33246485,c.diphtheriae,cefotaxime,247,treeWAS,NA,NA,1,accessory gene presence/absence,gene
33246485,c.diphtheriae,imipenem,247,treeWAS,NA,NA,1,accessory gene presence/absence,gene
33246485,c.diphtheriae,erythromycin,247,treeWAS,NA,NA,13,accessory gene presence/absence,gene
33246485,c.diphtheriae,clarithromycin,247,treeWAS,NA,NA,0,accessory gene presence/absence,gene
33246485,c.diphtheriae,azithromycin,247,treeWAS,NA,NA,10,accessory gene presence/absence,gene
33246485,c.diphtheriae,spiramycin,247,treeWAS,NA,NA,8,accessory gene presence/absence,gene
33246485,c.diphtheriae,pristinamycin,247,treeWAS,NA,NA,0,accessory gene presence/absence,gene
