"","antibiotic","codons","mutations","genes","bacteria","pubmed","bacteria_antibiotic"
"1","Isoniazid",312,246,7,"Mycobacterium tuberculosis",1741,"Mycobacterium tuberculosis_Isoniazid"
"2","Pyrazinamide",320,169,4,"Mycobacterium tuberculosis",457,"Mycobacterium tuberculosis_Pyrazinamide"
"3","Ethambutol",191,149,6,"Mycobacterium tuberculosis",656,"Mycobacterium tuberculosis_Ethambutol"
"4","Rifampicin",152,73,2,"Mycobacterium tuberculosis",2132,"Mycobacterium tuberculosis_Rifampicin"
"5","Ethionamide",43,41,5,"Mycobacterium tuberculosis",135,"Mycobacterium tuberculosis_Ethionamide"
"6","Fusidic acid",56,41,1,"Staphylococcus aureus",433,"Staphylococcus aureus_Fusidic acid"
"7","Streptomycin",48,36,3,"Mycobacterium tuberculosis",583,"Mycobacterium tuberculosis_Streptomycin"
"8","Para-aminosalicylic acid",44,35,4,"Mycobacterium tuberculosis",71,"Mycobacterium tuberculosis_Para-aminosalicylic acid"
"9","Cephalosporins",42,33,2,"Klebsiella",1832,"Klebsiella_Cephalosporins"
"10","Nalidixic acid",56,29,4,"Escherichia coli",714,"Escherichia coli_Nalidixic acid"
"11","Capreomycin",31,28,3,"Mycobacterium tuberculosis",185,"Mycobacterium tuberculosis_Capreomycin"
"12","Fluoroquinolone",48,27,2,"Mycobacterium tuberculosis",607,"Mycobacterium tuberculosis_Fluoroquinolone"
"13","Nalidixic acid",41,27,4,"Salmonella",750,"Salmonella_Nalidixic acid"
"14","Ciprofloxacin",50,26,4,"Escherichia coli",2136,"Escherichia coli_Ciprofloxacin"
"15","Ciprofloxacin",40,26,4,"Salmonella",1112,"Salmonella_Ciprofloxacin"
"16","Ampicillin",24,21,1,"Enterococcus faecium",524,"Enterococcus faecium_Ampicillin"
"17","Tigecycline",20,19,2,"Klebsiella",552,"Klebsiella_Tigecycline"
"18","Colistin",26,19,2,"Salmonella",199,"Salmonella_Colistin"
"19","Carbapenem",18,18,3,"Klebsiella",2854,"Klebsiella_Carbapenem"
"20","Cephalosporins",26,17,5,"Neisseria gonorrhoeae",657,"Neisseria gonorrhoeae_Cephalosporins"
"21","Rifampicin",28,17,1,"Staphylococcus aureus",755,"Staphylococcus aureus_Rifampicin"
"22","Ciprofloxacin",23,14,3,"Staphylococcus aureus",1316,"Staphylococcus aureus_Ciprofloxacin"
"23","Kanamycin",15,12,2,"Mycobacterium tuberculosis",333,"Mycobacterium tuberculosis_Kanamycin"
"24","Macrolides",12,12,8,"Neisseria gonorrhoeae",374,"Neisseria gonorrhoeae_Macrolides"
"25","Fluoroquinolone",15,11,2,"Klebsiella",809,"Klebsiella_Fluoroquinolone"
"26","Ciprofloxacin",20,10,2,"Campylobacter",486,"Campylobacter_Ciprofloxacin"
"27","Nalidixic acid",20,10,2,"Campylobacter",236,"Campylobacter_Nalidixic acid"
"28","Rifampicin",14,10,1,"Escherichia coli",291,"Escherichia coli_Rifampicin"
"29","Amikacin",9,7,1,"Mycobacterium tuberculosis",236,"Mycobacterium tuberculosis_Amikacin"
"30","Bedaquiline",7,7,1,"Mycobacterium tuberculosis",128,"Mycobacterium tuberculosis_Bedaquiline"
"31","Clofazimine",7,7,1,"Mycobacterium tuberculosis",79,"Mycobacterium tuberculosis_Clofazimine"
"32","Penicillins",12,7,6,"Neisseria gonorrhoeae",1129,"Neisseria gonorrhoeae_Penicillins"
"33","Tetracyclines",14,7,6,"Neisseria gonorrhoeae",577,"Neisseria gonorrhoeae_Tetracyclines"
"34","Unknown",7,7,2,"Staphylococcus aureus",346,"Staphylococcus aureus_Unknown"
"35","Amoxicillin",11,6,1,"Escherichia coli",942,"Escherichia coli_Amoxicillin"
"36","Amoxicillin+clavulanic acid",11,6,1,"Escherichia coli",459,"Escherichia coli_Amoxicillin+clavulanic acid"
"37","Ampicillin",11,6,1,"Escherichia coli",3287,"Escherichia coli_Ampicillin"
"38","Ampicillin+clavulanic acid",11,6,1,"Escherichia coli",364,"Escherichia coli_Ampicillin+clavulanic acid"
"39","Cefixime",11,6,1,"Escherichia coli",73,"Escherichia coli_Cefixime"
"40","Cefotaxime",11,6,1,"Escherichia coli",1084,"Escherichia coli_Cefotaxime"
"41","Cefoxitin",11,6,1,"Escherichia coli",346,"Escherichia coli_Cefoxitin"
"42","Ceftazidime",11,6,1,"Escherichia coli",969,"Escherichia coli_Ceftazidime"
"43","Piperacillin",11,6,1,"Escherichia coli",659,"Escherichia coli_Piperacillin"
"44","Ciprofloxacin",11,6,3,"Klebsiella",908,"Klebsiella_Ciprofloxacin"
"45","Trimethoprim",8,6,1,"Staphylococcus aureus",797,"Staphylococcus aureus_Trimethoprim"
"46","Ciprofloxacin",14,5,2,"Enterococcus faecalis",276,"Enterococcus faecalis_Ciprofloxacin"
"47","Nalidixic acid",14,5,2,"Enterococcus faecalis",25,"Enterococcus faecalis_Nalidixic acid"
"48","Ciprofloxacin",14,5,2,"Enterococcus faecium",250,"Enterococcus faecium_Ciprofloxacin"
"49","Nalidixic acid",14,5,2,"Enterococcus faecium",12,"Enterococcus faecium_Nalidixic acid"
"50","Spectinomycin",5,5,2,"Neisseria gonorrhoeae",348,"Neisseria gonorrhoeae_Spectinomycin"
"51","Spectinomycin",8,4,2,"Escherichia coli",152,"Escherichia coli_Spectinomycin"
"52","Quinolones",7,4,2,"Neisseria gonorrhoeae",470,"Neisseria gonorrhoeae_Quinolones"
"53","Colistin",3,3,2,"Escherichia coli",1154,"Escherichia coli_Colistin"
"54","Kasugamycin",8,3,1,"Escherichia coli",4,"Escherichia coli_Kasugamycin"
"55","Telithromycin",3,3,1,"Escherichia coli",16,"Escherichia coli_Telithromycin"
"56","Linezolid",3,3,2,"Mycobacterium tuberculosis",119,"Mycobacterium tuberculosis_Linezolid"
"57","Cefazolin",3,3,2,"Staphylococcus aureus",243,"Staphylococcus aureus_Cefazolin"
"58","Ceftaroline",3,3,2,"Staphylococcus aureus",153,"Staphylococcus aureus_Ceftaroline"
"59","Ceftriaxone",3,3,2,"Staphylococcus aureus",273,"Staphylococcus aureus_Ceftriaxone"
"60","Azithromycin",4,2,1,"Campylobacter",75,"Campylobacter_Azithromycin"
"61","Clindamycin",4,2,1,"Campylobacter",60,"Campylobacter_Clindamycin"
"62","Erythromycin",4,2,1,"Campylobacter",440,"Campylobacter_Erythromycin"
"63","Streptomycin",4,2,1,"Campylobacter",112,"Campylobacter_Streptomycin"
"64","Telithromycin",4,2,1,"Campylobacter",13,"Campylobacter_Telithromycin"
"65","Erythromycin",2,2,1,"Escherichia coli",582,"Escherichia coli_Erythromycin"
"66","Gentamicin",2,2,1,"Escherichia coli",1289,"Escherichia coli_Gentamicin"
"67","Kanamycin a",2,2,1,"Escherichia coli",1002,"Escherichia coli_Kanamycin a"
"68","Linezolid",4,2,1,"Escherichia coli",161,"Escherichia coli_Linezolid"
"69","Sulfamethoxazole",3,2,1,"Escherichia coli",1172,"Escherichia coli_Sulfamethoxazole"
"70","Rifampicin",2,2,1,"Helicobacter pylori",72,"Helicobacter pylori_Rifampicin"
"71","Norfloxacin",2,2,1,"Klebsiella",59,"Klebsiella_Norfloxacin"
"72","Streptomycin",4,2,1,"Klebsiella",134,"Klebsiella_Streptomycin"
"73","D-cycloserine",2,2,2,"Mycobacterium tuberculosis",53,"Mycobacterium tuberculosis_D-cycloserine"
"74","Xdr-tb",2,2,2,"Mycobacterium tuberculosis",728,"Mycobacterium tuberculosis_Xdr-tb"
"75","Spectinomycin",2,2,1,"Salmonella",115,"Salmonella_Spectinomycin"
"76","Linezolid",2,2,1,"Staphylococcus aureus",1169,"Staphylococcus aureus_Linezolid"
"77","Mupirocin",2,2,1,"Staphylococcus aureus",631,"Staphylococcus aureus_Mupirocin"
"78","Azithromycin",1,1,1,"Escherichia coli",143,"Escherichia coli_Azithromycin"
"79","Doxycycline",1,1,1,"Escherichia coli",187,"Escherichia coli_Doxycycline"
"80","G418",1,1,1,"Escherichia coli",10,"Escherichia coli_G418"
"81","Minocycline",1,1,1,"Escherichia coli",206,"Escherichia coli_Minocycline"
"82","Neomycin",1,1,1,"Escherichia coli",253,"Escherichia coli_Neomycin"
"83","Paromomycin",1,1,1,"Escherichia coli",16,"Escherichia coli_Paromomycin"
"84","Streptomycin",1,1,1,"Escherichia coli",1076,"Escherichia coli_Streptomycin"
"85","Tetracycline",1,1,1,"Escherichia coli",2714,"Escherichia coli_Tetracycline"
"86","Tigecycline",1,1,1,"Escherichia coli",354,"Escherichia coli_Tigecycline"
"87","Tobramycin",1,1,1,"Escherichia coli",261,"Escherichia coli_Tobramycin"
"88","Unknown",2,1,1,"Escherichia coli",417,"Escherichia coli_Unknown"
"89","Ciprofloxacin",1,1,1,"Neisseria gonorrhoeae",514,"Neisseria gonorrhoeae_Ciprofloxacin"
"90","Erythromycin",1,1,1,"Neisseria gonorrhoeae",338,"Neisseria gonorrhoeae_Erythromycin"
"91","Rifampicin",1,1,1,"Neisseria gonorrhoeae",29,"Neisseria gonorrhoeae_Rifampicin"
"92","Azithromycin",2,1,1,"Salmonella",180,"Salmonella_Azithromycin"
"93","Cefoxitin",1,1,1,"Staphylococcus aureus",384,"Staphylococcus aureus_Cefoxitin"
"94","Chloramphenicol",1,1,1,"Staphylococcus aureus",543,"Staphylococcus aureus_Chloramphenicol"
"95","Quinupristin+dalfopristin",1,1,1,"Staphylococcus aureus",270,"Staphylococcus aureus_Quinupristin+dalfopristin"
