"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Acinetobacter baumannii","Acinetobacter","baumannii",8,2194,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Acinetobacter baumannii_Amikacin",415,0.001
"Citrobacter freundii","Citrobacter","freundii",6,1244,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Citrobacter freundii_Amikacin",50,0.001
"Enterobacter cloacae","Enterobacter","cloacae",15,6675,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Enterobacter cloacae_Amikacin",314,0.001
"Escherichia coli","Escherichia","coli",21,28531,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia coli_Amikacin",337,0.001
"Klebsiella aerogenes","Klebsiella","aerogenes",14,2398,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella aerogenes_Amikacin",265,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",17,3224,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella oxytoca_Amikacin",87,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",15,12010,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella pneumoniae_Amikacin",845,0.001
"Proteus mirabilis","Proteus","mirabilis",10,4425,16,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Proteus mirabilis_Amikacin",68,0.001
"Proteus vulgaris","Proteus","vulgaris",6,338,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Proteus vulgaris_Amikacin",8,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",12,17029,16,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas aeruginosa_Amikacin",247,0.001
"Serratia marcescens","Serratia","marcescens",6,580,8,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Serratia marcescens_Amikacin",34,0.001
"Staphylococcus aureus","Staphylococcus","aureus",18,6446,16,"Amikacin",0.002,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Staphylococcus aureus_Amikacin",152,0.001
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,8,"Amoxicillin-clavulanic acid (fi",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Burkholderia pseudomallei_Amoxicillin-clavulanic acid (fi",44,0.001
"Campylobacter coli","Campylobacter","coli",6,800,16,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Campylobacter coli_Amoxicillin",102,0.001
"Campylobacter jejuni","Campylobacter","jejuni",5,401,16,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Campylobacter jejuni_Amoxicillin",112,0.001
"Escherichia coli","Escherichia","coli",19,4650,8,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia coli_Amoxicillin",1687,0.001
"Haemophilus influenzae","Haemophilus","influenzae",17,28538,2,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Haemophilus influenzae_Amoxicillin",4236,0.001
"Mannheimia haemolytica","Mannheimia","haemolytica",10,356,0.5,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Mannheimia haemolytica_Amoxicillin",82,0.001
"Pasteurella multocida","Pasteurella","multocida",11,428,0.5,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Pasteurella multocida_Amoxicillin",26,0.001
"Salmonella enterica","Salmonella","enterica",6,10149,4,"Amoxicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Salmonella enterica_Amoxicillin",1721,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",12,8274,0.06,"Amoxicillin",0.002,2,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Streptococcus pneumoniae_Amoxicillin",1231,0.001
"Proteus vulgaris","Proteus","vulgaris",5,990,16,"Ampicillin-sulbactam (ratio)",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR01","Proteus vulgaris_Ampicillin-sulbactam (ratio)",155,0.001
"Campylobacter coli","Campylobacter","coli",8,1100,16,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Campylobacter coli_Ampicillin",161,0.001
"Campylobacter jejuni","Campylobacter","jejuni",6,444,16,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Campylobacter jejuni_Ampicillin",42,0.001
"Enterococcus faecalis","Enterococcus","faecalis",26,13643,4,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus faecalis_Ampicillin",207,0.001
"Enterococcus faecium","Enterococcus","faecium",20,6164,8,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Enterococcus faecium_Ampicillin",3899,0.001
"Escherichia coli","Escherichia","coli",53,105483,8,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia coli_Ampicillin",37014,0.001
"Haemophilus influenzae","Haemophilus","influenzae",21,31647,1,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Haemophilus influenzae_Ampicillin",6944,0.001
"Mannheimia haemolytica","Mannheimia","haemolytica",8,338,0.5,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Mannheimia haemolytica_Ampicillin",48,0.001
"Moraxella catarrhalis","Moraxella","catarrhalis",6,2772,0.03,"Ampicillin",0.002,2,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Moraxella catarrhalis_Ampicillin",2485,0.001
"Pasteurella multocida","Pasteurella","multocida",12,446,0.5,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Pasteurella multocida_Ampicillin",15,0.001
"Proteus mirabilis","Proteus","mirabilis",7,4530,8,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Proteus mirabilis_Ampicillin",1328,0.001
"Salmonella enterica","Salmonella","enterica",7,5193,4,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Salmonella enterica_Ampicillin",447,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,809,0.06,"Ampicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Streptococcus pneumoniae_Ampicillin",99,0.001
"Enterococcus faecalis","Enterococcus","faecalis",15,1183,8,"Avilamycin",0.002,0,"Orthosomycins",NA,NA,"Animals","Enterococcus faecalis_Avilamycin",10,0.001
"Enterococcus faecium","Enterococcus","faecium",26,3843,16,"Avilamycin",0.002,0,"Orthosomycins",NA,NA,"Animals","Enterococcus faecium_Avilamycin",548,0.001
"Campylobacter coli","Campylobacter","coli",28,9928,0.5,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Campylobacter coli_Azithromycin",1026,0.001
"Campylobacter jejuni","Campylobacter","jejuni",41,27486,0.25,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Campylobacter jejuni_Azithromycin",674,0.001
"Haemophilus influenzae","Haemophilus","influenzae",7,32600,4,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Haemophilus influenzae_Azithromycin",222,0.001
"Neisseria gonorrhoeae","Neisseria","gonorrhoeae",16,15861,1,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Neisseria gonorrhoeae_Azithromycin",241,0.001
"Salmonella enterica","Salmonella","enterica",7,20299,16,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Salmonella enterica_Azithromycin",19,0.001
"Salmonella Typhi","Salmonella","Typhi",5,166,32,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Salmonella Typhi_Azithromycin",1,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",7,71068,0.125,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Streptococcus pneumoniae_Azithromycin",23190,0.001
"Streptococcus pyogenes","Streptococcus","pyogenes",5,24343,0.25,"Azithromycin",0.002,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA10","Streptococcus pyogenes_Azithromycin",2203,0.001
"Escherichia coli","Escherichia","coli",7,3192,0.25,"Aztreonam",0.002,0,"Monobactams","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Monobactams (J01DF)","J01DF01","Escherichia coli_Aztreonam",255,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",10,1702,16,"Aztreonam",0.002,0,"Monobactams","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Monobactams (J01DF)","J01DF01","Pseudomonas aeruginosa_Aztreonam",195,0.001
"Enterococcus faecium","Enterococcus","faecium",16,2789,32,"Bacitracin",0.002,0,"Polypeptides","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX10","Enterococcus faecium_Bacitracin",2172,0.001
"Enterococcus faecalis","Enterococcus","faecalis",18,21158,16,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Enterococcus faecalis_Benzylpenicillin",100,0.001
"Enterococcus faecium","Enterococcus","faecium",11,7638,16,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Enterococcus faecium_Benzylpenicillin",3743,0.001
